timestamp,current_cash_balance,current_bitcoin_holding,open_pnl,daily_pnl
2023-06-14,0.0,0.2810048079959776,-396.68991123749765,-307.89247204426647
2023-06-15,0.0,0.2810048079959776,-217.11367628574226,179.5762349517554
2023-06-16,0.0,0.2810048079959776,68.17746664948208,285.29114293522434
2023-06-17,10133.90628967051,0.0,133.9062896705109,65.7288230210288
2023-06-18,0.0,0.2828933246158313,133.9062896705109,0.0
2023-06-19,0.0,0.2828933246158313,327.9588893653472,194.05259969483632
2023-06-20,0.0,0.2828933246158313,891.0723098367216,563.1134204713744
2023-06-21,0.0,0.2828933246158313,1539.6969139556877,648.6246041189661
2023-06-22,0.0,0.2828933246158313,1497.7723495622813,-41.9245643934064
2023-06-23,0.0,0.2828933246158313,1806.937637763196,309.1652882009148
2023-06-24,0.0,0.2828933246158313,1744.9683839608115,-61.96925380238463
2023-06-25,0.0,0.2828933246158313,1720.0491030967114,-24.919280864100074
2023-06-26,0.0,0.2828933246158313,1645.1527559326805,-74.89634716403089
2023-06-27,0.0,0.2828933246158313,1808.4534933538162,163.30073742113564
2023-06-28,0.0,0.2828933246158313,1571.8299745974928,-236.6235187563234
2023-06-29,0.0,0.2828933246158313,1714.1434220520314,142.31344745453862
2023-06-30,0.0,0.2828933246158313,1723.6425272633114,9.499105211280039
2023-07-01,0.0,0.2828933246158313,1767.463834819604,43.821307556292595
2023-07-02,11779.440632925196,0.0,1779.440632925196,11.976798105592025
2023-07-03,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-04,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-05,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-06,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-07,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-08,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-09,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-10,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-11,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-12,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-13,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-14,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-15,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-16,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-17,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-18,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-19,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-20,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-21,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-22,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-23,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-24,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-25,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-26,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-27,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-28,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-29,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-30,11779.440632925196,0.0,1779.440632925196,0.0
2023-07-31,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-01,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-02,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-03,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-04,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-05,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-06,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-07,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-08,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-09,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-10,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-11,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-12,11779.440632925196,0.0,1779.440632925196,0.0
2023-08-13,0.0,0.2955705943849899,1779.440632925196,0.0
2023-08-14,0.0,0.2955705943849899,1830.5277638281223,51.08713090292622
2023-08-15,0.0,0.2955705943849899,1737.699444216718,-92.82831961140437
2023-08-16,0.0,0.2955705943849899,1548.9757280500999,-188.72371616661803
2023-08-17,0.0,0.2955705943849899,701.972080827185,-847.0036472229149
2023-08-18,0.0,0.2955705943849899,473.08292190487737,-228.88915892230762
2023-08-19,0.0,0.2955705943849899,491.57783804968494,18.494916144807576
2023-08-20,0.0,0.2955705943849899,527.7476392822409,36.16980123255598
2023-08-21,0.0,0.2955705943849899,502.3950124347484,-25.352626847492502
2023-08-22,0.0,0.2955705943849899,473.886873921605,-28.50813851314342
2023-08-23,0.0,0.2955705943849899,625.3192757923352,151.43240187073025
2023-08-24,0.0,0.2955705943849899,523.7519977591073,-101.56727803322792
2023-08-25,0.0,0.2955705943849899,475.49879771514134,-48.25320004396599
2023-08-26,0.0,0.2955705943849899,458.35854071851827,-17.140256996623066
2023-08-27,10492.285315824405,0.0,492.2853158244052,33.92677510588692
2023-08-28,10492.285315824405,0.0,492.2853158244052,0.0
2023-08-29,10492.285315824405,0.0,492.2853158244052,0.0
2023-08-30,10492.285315824405,0.0,492.2853158244052,0.0
2023-08-31,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-01,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-02,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-03,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-04,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-05,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-06,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-07,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-08,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-09,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-10,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-11,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-12,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-13,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-14,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-15,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-16,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-17,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-18,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-19,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-20,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-21,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-22,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-23,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-24,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-25,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-26,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-27,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-28,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-29,10492.285315824405,0.0,492.2853158244052,0.0
2023-09-30,10492.285315824405,0.0,492.2853158244052,0.0
2023-10-01,0.0,0.27560583659879384,492.2853158244052,0.0
2023-10-02,0.0,0.27560583659879384,305.6005053765093,-186.68481044789587
2023-10-03,0.0,0.27560583659879384,280.0937364109632,-25.506768965546144
2023-10-04,0.0,0.27560583659879384,412.07299314069496,131.9792567297318
2023-10-05,0.0,0.27560583659879384,274.070315730929,-138.00267740976597
2023-10-06,0.0,0.27560583659879384,469.2411401300378,195.17082439910882
2023-10-07,0.0,0.27560583659879384,478.8291364583056,9.587996328267764
2023-10-08,10463.978612043687,0.0,463.97861204368746,-14.850524414618121
2023-10-09,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-10,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-11,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-12,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-13,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-14,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-15,10463.978612043687,0.0,463.97861204368746,0.0
2023-10-16,0.0,0.26996110003376605,463.97861204368746,0.0
2023-10-17,0.0,0.26996110003376605,425.4758960813542,-38.50271596233324
2023-10-18,0.0,0.26996110003376605,397.60576002050584,-27.87013606084838
2023-10-19,0.0,0.26996110003376605,542.1552432047465,144.54948318424067
2023-10-20,0.0,0.26996110003376605,892.9018784702985,350.74663526555196
2023-10-21,0.0,0.26996110003376605,981.2962133143137,88.39433484401525
2023-10-22,0.0,0.26996110003376605,1011.6445922734692,30.348378959155525
2023-10-23,0.0,0.26996110003376605,2141.5507947676742,1129.906202494205
2023-10-24,0.0,0.26996110003376605,2454.6318094498747,313.0810146822005
2023-10-25,0.0,0.26996110003376605,2665.1245825549213,210.49277310504658
2023-10-26,0.0,0.26996110003376605,2538.682794147666,-126.44178840725544
2023-10-27,0.0,0.26996110003376605,2443.3567221303038,-95.3260720173621
2023-10-28,0.0,0.26996110003376605,2512.740180341063,69.38345821075927
2023-10-29,0.0,0.26996110003376605,2676.080251900934,163.34007155987092
2023-10-30,12657.297006467224,0.0,2657.2970064672245,-18.783245433709453
2023-10-31,12657.297006467224,0.0,2657.2970064672245,0.0
2023-11-01,12657.297006467224,0.0,2657.2970064672245,0.0
2023-11-02,12657.297006467224,0.0,2657.2970064672245,0.0
2023-11-03,12657.297006467224,0.0,2657.2970064672245,0.0
2023-11-04,12657.297006467224,0.0,2657.2970064672245,0.0
2023-11-05,0.0,0.2658193742857304,2657.2970064672245,0.0
2023-11-06,12669.664412347493,0.0,2669.6644123474925,12.367405880268052
2023-11-07,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-08,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-09,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-10,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-11,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-12,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-13,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-14,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-15,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-16,12669.664412347493,0.0,2669.6644123474925,0.0
2023-11-17,0.0,0.2544368293523718,2669.6644123474925,0.0
2023-11-18,0.0,0.2544368293523718,2653.8091304390346,-15.855281908457982
2023-11-19,12927.785079889962,0.0,2927.7850798899617,273.97594945092715
2023-11-20,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-21,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-22,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-23,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-24,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-25,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-26,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-27,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-28,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-29,12927.785079889962,0.0,2927.7850798899617,0.0
2023-11-30,12927.785079889962,0.0,2927.7850798899617,0.0
2023-12-01,12927.785079889962,0.0,2927.7850798899617,0.0
2023-12-02,12927.785079889962,0.0,2927.7850798899617,0.0
2023-12-03,0.0,0.23780802795359832,2927.7850798899617,0.0
2023-12-04,0.0,0.23780802795359832,3580.716128339185,652.9310484492235
2023-12-05,0.0,0.23780802795359832,4254.145467812323,673.4293394731376
2023-12-06,0.0,0.23780802795359832,4153.681849308736,-100.46361850358699
2023-12-07,0.0,0.23780802795359832,3995.352117993565,-158.32973131517065
2023-12-08,0.0,0.23780802795359832,4285.7337935350315,290.3816755414664
2023-12-09,0.0,0.23780802795359832,4137.805214623284,-147.92857891174754
2023-12-10,14162.355944689949,0.0,4162.355944689949,24.550730066664983
2023-12-11,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-12,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-13,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-14,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-15,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-16,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-17,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-18,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-19,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-20,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-21,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-22,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-23,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-24,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-25,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-26,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-27,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-28,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-29,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-30,14162.355944689949,0.0,4162.355944689949,0.0
2023-12-31,14162.355944689949,0.0,4162.355944689949,0.0
2024-01-01,14162.355944689949,0.0,4162.355944689949,0.0
2024-01-02,14162.355944689949,0.0,4162.355944689949,0.0
2024-01-03,0.0,0.24304915665418,4162.355944689949,0.0
2024-01-04,0.0,0.24304915665418,4594.007163681939,431.6512189919904
2024-01-05,0.0,0.24304915665418,4592.0271880321725,-1.9799756497668568
2024-01-06,0.0,0.24304915665418,4533.589809881518,-58.437378150654695
2024-01-07,0.0,0.24304915665418,4520.599318556664,-12.990491324853792
2024-01-08,0.0,0.24304915665418,5519.518519409876,998.9192008532118
2024-01-09,0.0,0.24304915665418,5241.515394120968,-278.00312528890754
2024-01-10,0.0,0.24304915665418,5421.329576711463,179.81418259049497
2024-01-11,0.0,0.24304915665418,5317.263510965835,-104.0660657456283
2024-01-12,0.0,0.24304915665418,4141.6967663743435,-1175.5667445914914
2024-01-13,0.0,0.24304915665418,4163.268254004364,21.571487630020783
2024-01-14,13794.496962868014,0.0,3794.4969628680137,-368.77129113635056
2024-01-15,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-16,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-17,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-18,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-19,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-20,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-21,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-22,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-23,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-24,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-25,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-26,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-27,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-28,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-29,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-30,13794.496962868014,0.0,3794.4969628680137,0.0
2024-01-31,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-01,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-02,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-03,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-04,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-05,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-06,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-07,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-08,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-09,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-10,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-11,13794.496962868014,0.0,3794.4969628680137,0.0
2024-02-12,0.0,0.20319645831386748,3794.4969628680137,0.0
2024-02-13,0.0,0.20319645831386748,3734.341708005775,-60.15525486223851
2024-02-14,0.0,0.20319645831386748,4313.449338399965,579.10763039419
2024-02-15,0.0,0.20319645831386748,4336.891869959885,23.4425315599201
2024-02-16,0.0,0.20319645831386748,4404.350980876923,67.45911091703783
2024-02-17,0.0,0.20319645831386748,4271.298102530171,-133.05287834675255
2024-02-18,14408.098248682565,0.0,4408.098248682565,136.80014615239452
2024-02-19,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-20,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-21,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-22,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-23,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-24,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-25,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-26,14408.098248682565,0.0,4408.098248682565,0.0
2024-02-27,0.0,0.18574130365716882,4408.098248682565,0.0
2024-02-28,0.0,0.18574130365716882,5770.858715914432,1362.7604672318666
2024-02-29,0.0,0.18574130365716882,5442.1851698948285,-328.67354601960324
2024-03-01,0.0,0.18574130365716882,5759.693434668994,317.5082647741656
2024-03-02,0.0,0.18574130365716882,5658.493548412249,-101.19988625674523
2024-03-03,0.0,0.18574130365716882,5943.104650820043,284.61110240779453
2024-03-04,0.0,0.18574130365716882,7239.424116396356,1296.3194655763127
2024-03-05,0.0,0.18574130365716882,6097.205740660949,-1142.2183757354069
2024-03-06,0.0,0.18574130365716882,6690.842525394448,593.6367847334986
2024-03-07,0.0,0.18574130365716882,6880.078886014275,189.23636061982688
2024-03-08,0.0,0.18574130365716882,7208.727171216582,328.6482852023073
2024-03-09,0.0,0.18574130365716882,7256.490324562463,47.76315334588071
2024-03-10,0.0,0.18574130365716882,7418.81886259712,162.32853803465696
2024-03-11,0.0,0.18574130365716882,8207.51715241922,788.6982898220995
2024-03-12,0.0,0.18574130365716882,8049.361701402086,-158.1554510171336
2024-03-13,0.0,0.18574130365716882,8458.687984888747,409.32628348666185
2024-03-14,0.0,0.18574130365716882,8033.42970393263,-425.25828095611723
2024-03-15,0.0,0.18574130365716882,7556.230130449654,-477.1995734829761
2024-03-16,16495.472838334823,0.0,6495.472838334823,-1060.7572921148312
2024-03-17,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-18,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-19,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-20,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-21,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-22,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-23,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-24,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-25,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-26,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-27,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-28,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-29,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-30,16495.472838334823,0.0,6495.472838334823,0.0
2024-03-31,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-01,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-02,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-03,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-04,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-05,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-06,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-07,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-08,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-09,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-10,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-11,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-12,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-13,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-14,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-15,16495.472838334823,0.0,6495.472838334823,0.0
2024-04-16,0.0,0.19012979473005634,6495.472838334823,0.0
2024-04-17,0.0,0.19012979473005634,5844.88914038889,-650.5836979459327
2024-04-18,0.0,0.19012979473005634,6411.8724633843485,566.9833229954584
2024-04-19,0.0,0.19012979473005634,6501.838992277731,89.96652889338293
2024-04-20,0.0,0.19012979473005634,6792.111823034298,290.2728307565667
2024-04-21,16792.256625885966,0.0,6792.256625885966,0.14480285166791873
2024-04-22,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-23,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-24,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-25,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-26,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-27,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-28,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-29,16792.256625885966,0.0,6792.256625885966,0.0
2024-04-30,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-01,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-02,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-03,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-04,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-05,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-06,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-07,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-08,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-09,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-10,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-11,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-12,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-13,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-14,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-15,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-16,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-17,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-18,16792.256625885966,0.0,6792.256625885966,0.0
2024-05-19,0.0,0.18630602734063922,6792.256625885966,0.0
2024-05-20,0.0,0.18630602734063922,8102.872877198115,1310.616251312149
2024-05-21,0.0,0.18630602734063922,7773.919627919022,-328.95324927909314
2024-05-22,0.0,0.18630602734063922,7525.175147620259,-248.74448029876294
2024-05-23,0.0,0.18630602734063922,7221.891440877804,-303.28370674245525
2024-05-24,0.0,0.18630602734063922,7368.935783151141,147.04434227333695
2024-05-25,0.0,0.18630602734063922,7556.581127261128,187.6453441099875
2024-05-26,17358.212902486346,0.0,7358.212902486346,-198.368224774782
2024-05-27,17358.212902486346,0.0,7358.212902486346,0.0
2024-05-28,17358.212902486346,0.0,7358.212902486346,0.0
2024-05-29,17358.212902486346,0.0,7358.212902486346,0.0
2024-05-30,17358.212902486346,0.0,7358.212902486346,0.0
2024-05-31,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-01,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-02,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-03,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-04,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-05,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-06,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-07,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-08,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-09,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-10,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-11,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-12,17358.212902486346,0.0,7358.212902486346,0.0
2024-06-13,0.0,0.19114597110514397,7358.212902486346,0.0
2024-06-14,0.0,0.19114597110514397,7168.697941723451,-189.5149607628955
2024-06-15,0.0,0.19114597110514397,7216.597898748183,47.89995702473243
2024-06-16,17333.22049030596,0.0,7333.220490305961,116.62259155777792
2024-06-17,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-18,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-19,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-20,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-21,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-22,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-23,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-24,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-25,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-26,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-27,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-28,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-29,17333.22049030596,0.0,7333.220490305961,0.0
2024-06-30,17333.22049030596,0.0,7333.220490305961,0.0
2024-07-01,0.0,0.20262348318976586,7333.220490305961,0.0
2024-07-02,0.0,0.20262348318976586,7122.543291005157,-210.6771993008042
2024-07-03,0.0,0.20262348318976586,6591.554188613158,-530.989102391999
2024-07-04,0.0,0.20262348318976586,5721.153569406926,-870.4006192062316
2024-07-05,0.0,0.20262348318976586,5605.0788429256245,-116.0747264813017
2024-07-06,0.0,0.20262348318976586,6046.356803382319,441.2779604566949
2024-07-07,0.0,0.20262348318976586,5392.621474750904,-653.7353286314155
2024-07-08,0.0,0.20262348318976586,5628.730838970187,236.10936421928272
2024-07-09,0.0,0.20262348318976586,5996.718750865635,367.98791189544863
2024-07-10,0.0,0.20262348318976586,5907.393404042326,-89.32534682330879
2024-07-11,0.0,0.20262348318976586,5801.035203024514,-106.35820101781246
2024-07-12,0.0,0.20262348318976586,5952.379869780119,151.34466675560543
2024-07-13,0.0,0.20262348318976586,6193.306161540573,240.92629176045375
